Number Of Trees,Sequence,Site Name,Contract Area,Scientific Name,Common Name,Inspection Date,Inspection Due Date,Height In Metres,Spread In Metres,Diameter In Centimetres At Breast Height,Maturity,Physiological Condition,Tree Set To Be Removed,Removal Reason,Newly Planted,Outstanding Job Count,Outstanding Job Number,Outstanding Job Description,Capital Asset Value For Amenity Trees,Carbon Storage In Kilograms,Gross Carbon Sequestration Per Year In Kilograms,Pollution Removal Per Year In Grams,Ward Code,Ward Name,Easting,Northing,Longitude,Latitude,Location,Identifier,Spatial Accuracy,Last Uploaded,Organisation URI
1,88,LEIGHTON ROAD,Highways,Platanus x hispanica,London plane,29/05/2020,2023/2024,5,3,12,Semi-mature,Good,No,,Not Applicable,,,,1165.11,2.4,0.6,15,E05013664,Kentish Town South,529371,185186,-0.135487,51.550746,"(51.550746, -0.135487)",00055796,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,47,MAYGROVE ROAD,Highways,Pyrus calleryana 'Chanticclere,Pear - Chanticclere,28/09/2021,2024/2025,8,4,22,Semi-mature,Good,No,,Not Applicable,1,354812,Remove epicormic growth,2610.71,40.4,3.1,43.1,E05013671,West Hampstead,524969,184772,-0.199084,51.548014,"(51.548014, -0.199084)",00032527,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
2,3,Estate 24-26 Maygrove Road,Housing,Tilia europaea,Lime - Common,23/03/2021,2023/2024,15,0,37,Not Applicable,Not applicable,No,,Not Applicable,,,,13291.97,200.1,5.7,294.9,E05013671,West Hampstead,524774,184662,-0.201928,51.547068,"(51.547068, -0.201928)",00053434,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,9,ELLERDALE ROAD,Highways,Tilia europaea,Lime - Common,07/10/2021,2024/2025,11,3,38,Mature,Fair,No,,Not Applicable,1,354559,Remove epicormic growth,10904.57,163.9,5.1,40.2,E05013657,Frognal,526347,185459,-0.178974,51.553881,"(51.553881, -0.178974)",00005859,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,5,WEST HAMPSTEAD PRIMARY SCHOOL,Education,Fraxinus excelsior,Ash,22/11/2021,2024/2025,12,9,38,Mature,Good,No,,Not Applicable,,,,11683.47,232.1,6.6,334.1,E05013656,Fortune Green,524964,185055,-0.199053,51.550557,"(51.550557, -0.199053)",00001584,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,19,FAIRFAX ROAD,Highways,Ginkgo biloba,Maidenhair tree,28/07/2021,2024/2025,4,1,7,Young,Good,No,,Not Applicable,,,,528.62,2.4,0.6,3.2,E05013670,South Hampstead,526389,184314,-0.178776,51.54358,"(51.54358, -0.178776)",00048035,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,HILLFIELD ROAD,Highways,Carpinus betulus 'Fastigiata',,19/10/2021,2024/2025,14,8,44,Mature,Fair,No,,Not Applicable,,,,14619.98,414.7,10.7,232.1,E05013656,Fortune Green,524844,185179,-0.200746,51.5517,"(51.5517, -0.200746)",00010336,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,58,WOODSOME ROAD,Highways,Acer campestre 'Nanum',Maple - Field,16/06/2020,2023/2024,3,2,11,Not Applicable,Good,No,,Not Applicable,,,,1044.28,2,0.6,4,E05013661,Highgate,528631,186177,-0.145788,51.55982,"(51.55982, -0.145788)",00053972,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,79,Barnfield/Woodfield Estate,Housing,Parrotia persica vanessa,Persian Ironwood,24/07/2023,2026/2027,3,1,4,Young,Good,No,,Not Applicable,,,,153.43,,,,E05013658,Gospel Oak,527708,185131,-0.159472,51.550631,"(51.550631, -0.159472)",00060067,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,21,QUEX ROAD,Highways,Betula pendula,Birch - Silver,19/08/2021,2024/2025,13,3,17,Semi-mature,Good,No,,Not Applicable,2,333247;333247,Prune back branches;Notes to the contractor,1558.87,39.2,3.3,29.6,E05013665,Kilburn,525427,183997,-0.192762,51.540945,"(51.540945, -0.192762)",00052525,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,39,Wendling Estate,Housing,Sorbus,Rowan,28/07/2023,2026/2027,9,3,24,Semi-mature,Good,No,,Not Applicable,,,,4971.14,106.8,5.4,31.7,E05013658,Gospel Oak,527924,185212,-0.156326,51.551305,"(51.551305, -0.156326)",00022024,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,MARESFIELD GARDENS,Highways,Platanus x hispanica,London plane,22/09/2021,2024/2025,17,9,101,Mature,Poor,No,,Not Applicable,,,,66029.38,3399.1,37,352.1,E05013652,Belsize,526454,184912,-0.177636,51.548939,"(51.548939, -0.177636)",00014008,Captured By Camden Officer,04/08/2023 08:30:34 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,38,PRINCE OF WALES ROAD,Highways,Crataegus laevigata 'Paul's Sc,Hawthorn - Red,01/07/2020,2023/2024,6,5,19,Semi-mature,Good,No,,Not Applicable,,,,2336.69,24.1,2.3,72.8,E05013664,Kentish Town South,528877,184703,-0.142774,51.546517,"(51.546517, -0.142774)",00037291,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,806,WATERLOW PARK (LS),Parks,Pinus sylvestris,Pine - Scots,22/03/2022,2024/2025,5,2,13,Young,Good,No,,Not Applicable,,,,1823.18,1.5,0.3,3.7,E05013661,Highgate,528840,187177,-0.1424,51.568758,"(51.568758, -0.1424)",00051409,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,159,PARLIAMENT HILL,Education,Quercus ilex,"Oak - Evergreen, Holm",14/12/2021,2024/2025,12,12,48,Mature,Good,No,,Not Applicable,,,,18641.76,938,21.1,288.6,E05013661,Highgate,528252,185988,-0.151319,51.558209,"(51.558209, -0.151319)",00015789,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,18,ASMARA ROAD,Highways,Prunus avium,"Cherry - Wild, Gean",25/10/2021,2024/2025,7,5,22,Semi-mature,Good,No,,Not Applicable,,,,2610.71,46.6,3.6,67.7,E05013656,Fortune Green,524472,185451,-0.206005,51.554226,"(51.554226, -0.206005)",00034066,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,4,NASSINGTON ROAD,Highways,Betula pendula,Birch - Silver,01/07/2020,2023/2024,12,8,33,Mature,Fair,No,,Not Applicable,,,,6265.70,252.8,8.7,216.7,E05013659,Hampstead Town,527588,185794,-0.16097,51.556609,"(51.556609, -0.16097)",00014809,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,11,BALMORE STREET,Highways,Sorbus thibetica 'Mitchellii',Whitebeam - Tibetan,11/06/2020,2023/2024,11,8,47,Mature,Fair,No,,Not Applicable,,,,14828.06,436.1,11,214.9,E05013661,Highgate,528902,186626,-0.141712,51.563787,"(51.563787, -0.141712)",00001385,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,54,CHALTON STREET GARDENS (LS),Parks,Acer campestre,Maple - Field,27/04/2021,2024/2025,12,8,36,Mature,Good,No,,Not Applicable,,,,11185.06,254,8.4,225.4,E05013669,St Pancras and Somers Town,529693,183182,-0.131572,51.532662,"(51.532662, -0.131572)",00004003,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,36,GLENILLA ROAD,Highways,Sorbus 'Sunshine',Rowan,16/09/2021,2024/2025,4,2,7,Young,Good,No,,Not Applicable,,,,422.90,1.4,0.4,5.7,E05013652,Belsize,527174,184873,-0.167264,51.548426,"(51.548426, -0.167264)",00055499,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,23,Abbey Estate 1,Housing,Betula pendula,Birch - Silver,13/04/2021,2024/2025,7,5,9,Semi-mature,Fair,No,,Not Applicable,,,,582.56,11.2,1.4,75.5,E05013665,Kilburn,525780,183774,-0.187744,51.53886,"(51.53886, -0.187744)",00000057,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,107,Ampthill Square Estate,Housing,Malus unidentified species,Apple,22/12/2022,2025/2026,5,3,14,Semi-mature,Good,No,,Not Applicable,3,344350;344350;356278,Notes to the contractor;General prune;Remove epicormic growth,1268.68,9.9,1.4,27.3,E05013669,St Pancras and Somers Town,529185,183147,-0.138908,51.532457,"(51.532457, -0.138908)",00047045,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,9,PURCHESE STREET,Highways,Liriodendron tulipifera,Tulip Tree,17/10/2022,2025/2026,7,3,15,Young,Good,No,,Not Applicable,,,,1941.85,6.4,1,17.7,E05013669,St Pancras and Somers Town,529831,183124,-0.129618,51.532104,"(51.532104, -0.129618)",00048333,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,20,Denton Estate,Housing,Fraxinus excelsior,Ash,19/03/2020,2022/2023,12,6,30,Semi-mature,Fair,No,,Not Applicable,,,,6796.48,160.6,5.4,162.7,E05013660,Haverstock,528341,184541,-0.150566,51.545185,"(51.545185, -0.150566)",00005474,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,3,WATERLOW PARK (LS),Parks,Tilia europaea,Lime - Common,12/04/2022,2025/2026,24,11,76,Mature,Fair,No,,Not Applicable,,,,56080.64,993.3,14.3,545.2,E05013661,Highgate,528642,187031,-0.145321,51.567488,"(51.567488, -0.145321)",00020797,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,16,GEORGIANA STREET,Highways,Photinia x fraseri 'Red Robin',Red Robin,15/08/2022,2025/2026,4,1,4,Young,Good,No,,Not Applicable,,,,115.07,,,,E05013669,St Pancras and Somers Town,529349,183991,-0.136232,51.540005,"(51.540005, -0.136232)",01100491_1,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,10,Estate 1-35 Chalton House (cons),Housing,Prunus unidentified species,Cherry,31/01/2023,2025/2026,6,4,20,Semi-mature,Good,No,,Not Applicable,,,,2013.77,80.3,5,39.3,E05013669,St Pancras and Somers Town,529716,182922,-0.13135,51.530318,"(51.530318, -0.13135)",00015403,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,4,BRIDGEWAY STREET,Highways,Betula pendula,Birch - Silver,17/10/2022,2025/2026,12,4,19,Semi-mature,Good,No,,Not Applicable,,,,1947.25,14.5,1.8,11.8,E05013669,St Pancras and Somers Town,529520,183196,-0.134066,51.53282,"(51.53282, -0.134066)",00048320,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,14,ELLERDALE ROAD,Highways,Tilia europaea,Lime - Common,07/10/2021,2024/2025,14,4,41,Mature,Fair,No,,Not Applicable,1,355158,Remove epicormic growth,12694.30,240.4,6.3,86.7,E05013657,Frognal,526355,185429,-0.178867,51.553607,"(51.553607, -0.178867)",00005864,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,46,HAVERSTOCK HILL,Highways,Aesculus hippocastanum,Horse Chestnut,11/09/2020,2023/2024,12,6,38,Mature,Fair,No,,Not Applicable,,,,14020.16,310.2,9,244,E05013652,Belsize,527298,185126,-0.165383,51.550673,"(51.550673, -0.165383)",00009730,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,307,TALACRE TOWN GREEN (LS),Parks,Prunus sargentii 'Rancho',Cherry - Sargent's,03/07/2023,2026/2027,8,4,31,Semi-mature,Good,No,,Not Applicable,,,,6911.55,39.8,3.3,37.1,E05013660,Haverstock,528476,184691,-0.148559,51.546497,"(51.546497, -0.148559)",00053454,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,7,HIGHGATE ENCLOSURES (LS),Parks,Platanus x hispanica,London plane,09/02/2023,2025/2026,22,13,59,Mature,Good,No,,Not Applicable,,,,33797.91,865.8,18.6,722.4,E05013661,Highgate,528503,185970,-0.147709,51.557991,"(51.557991, -0.147709)",00010119,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,12,TEMPLEWOOD AVENUE,Highways,Fraxinus excelsior,Ash,01/10/2021,2024/2025,12,5,27,Semi-mature,Good,No,,Not Applicable,,,,5898.38,93.7,4,140.5,E05013657,Frognal,525779,186133,-0.186917,51.560066,"(51.560066, -0.186917)",00020306,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,32,BAYNES ST NATURE RESERVE (LS),Parks,Sambucus nigra,Elder,28/06/2023,2026/2027,2,2,3,Young,Fair,No,,Not Applicable,1,280967,Inspected - No works required,64.73,,,,E05013666,Kings Cross,529295,184100,-0.136976,51.540998,"(51.540998, -0.136976)",00059362,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,3,Estate 1-20 Ashington (cons)/1-20 Becki&,Housing,Sorbus aria,Whitebeam,18/03/2020,2022/2023,14,7,50,Mature,Fair,No,,Not Applicable,1,356497,Remove epicormic growth,20377.45,636.1,13.8,232.8,E05013660,Haverstock,528520,184907,-0.147846,51.548432,"(51.548432, -0.147846)",00022279,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,66,PURCHESE STREET OPEN SPACE (LS),Parks,Sorbus aria,Whitebeam,06/06/2023,2026/2027,5,4,25,Mature,Fair,No,,Not Applicable,,,,5394.03,93,4.4,18.3,E05013669,St Pancras and Somers Town,529850,183113,-0.129348,51.532001,"(51.532001, -0.129348)",00016392,Captured By Camden Officer,04/08/2023 08:30:36 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,25,SWAIN'S LANE,Highways,Platanus x hispanica,London plane,29/06/2020,2023/2024,16,15,79,Mature,Good,No,,Not Applicable,1,359797,Crown re-reduction,47129.79,1950.4,30,904.4,E05013661,Highgate,528538,186519,-0.147005,51.562909,"(51.562909, -0.147005)",00019827,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,64,GUILFORD STREET,Highways,Sorbus 'Glowing Pink',Rowan,01/08/2022,2025/2026,6,4,10,Young,Good,No,,Not Applicable,,,,863.04,1.4,0.4,8.6,E05013653,Bloomsbury,530287,182087,-0.123427,51.522681,"(51.522681, -0.123427)",00055379,Captured By Camden Officer,04/08/2023 08:30:31 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,12,Broadfield Estate 1,Housing,Acer pseudoplatanus,Sycamore,02/03/2021,2023/2024,16,9,35,Semi-mature,Good,No,,Not Applicable,,,,10572.30,274.1,8.9,294.3,E05013670,South Hampstead,525956,184649,-0.184901,51.546688,"(51.546688, -0.184901)",00002464,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
5,688,WATERLOW PARK (LS),Parks,Ilex x altaclarensis,Holly,29/03/2022,2024/2025,13,7,43,Mature,Good,No,,Not Applicable,,,,15957.69,428.2,12,210.2,E05013661,Highgate,528787,187092,-0.143202,51.568004,"(51.568004, -0.143202)",00021609,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,14,St Peters Court Estate,Housing,Robinia pseudoacacia,False Acacia,11/01/2023,2025/2026,16,8,46,Mature,Fair,No,,Not Applicable,2,344744;344744,Reduce and reshape crown by 40%;Notes to the contractor,12174.68,497.3,13.4,296.5,E05013666,Kings Cross,530452,182569,-0.120875,51.526974,"(51.526974, -0.120875)",00047761,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,19,CUMBERLAND MARKET,Highways,Betula pendula 'Dalecarlica',Birch - Cut-leaved,30/09/2022,2025/2026,5,2,7,Young,Good,No,,Not Applicable,1,333598,Crown lift to 3 meters,264.31,2.7,0.6,11.8,E05013668,Regents Park,528879,182805,-0.14345,51.529459,"(51.529459, -0.14345)",00055008,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,7,CHURCH ROW,Highways,Acer rubrum,Maple - Red,14/10/2021,2024/2025,10,6,28,Semi-mature,Good,No,,Not Applicable,,,,5638.56,141.5,5.8,66.7,E05013657,Frognal,526268,185633,-0.180055,51.555464,"(51.555464, -0.180055)",00004071,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,312,CANTELOWES GARDENS (LS),Parks,Betula pendula,Birch - Silver,27/06/2023,2026/2027,6,2,9,Semi-mature,Good,No,,Not Applicable,,,,582.56,6.1,1.1,11.8,E05013664,Kentish Town South,529597,184753,-0.132378,51.546802,"(51.546802, -0.132378)",00051174,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,21,Cromer Street Estate 2,Housing,Sorbus aucuparia,"Rowan, Mountain Ash",06/01/2023,2025/2026,14,6,34,Mature,Fair,No,,Not Applicable,,,,9976.79,219.8,7.4,190.5,E05013666,Kings Cross,530443,182696,-0.120954,51.528122,"(51.528122, -0.120954)",00005024,Captured By Camden Officer,04/08/2023 08:30:28 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,21,EVANGELIST ROAD,Highways,Betula papyrifera,Paper birch,10/09/2020,2023/2024,9,5,19,Semi-mature,Good,No,,Not Applicable,,,,1947.25,21.6,2.4,27.3,E05013663,Kentish Town North,528818,185591,-0.143303,51.554511,"(51.554511, -0.143303)",00051179,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,4,KEMPLAY ROAD,Highways,Acer platanoides,Maple - Norway,03/07/2020,2023/2024,14,8,51,Mature,Good,No,,Not Applicable,1,359675,Crown re-reduction,17459.39,545.4,13.1,347.7,E05013659,Hampstead Town,526704,185693,-0.17374,51.555901,"(51.555901, -0.17374)",00011539,Captured By Camden Officer,04/08/2023 08:30:33 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,164.5,Holly Lodge Estate,Housing,Acer pseudoplatanus,Sycamore,11/07/2023,2026/2027,15,6,42,Semi-mature,,No,,Not Applicable,2,366515;366515,General prune;Notes to the contractor,15224.10,,,,E05013661,Highgate,528520,186699,-0.147194,51.564536,"(51.564536, -0.147194)",00026404,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,1,WELL WALK,Highways,Acer rubrum 'Scanlon',Maple - Canadian,06/07/2020,2023/2024,10,5,24,Semi-mature,Fair,No,,Not Applicable,,,,4971.14,117.1,5.2,84.4,E05013659,Hampstead Town,526637,185905,-0.174631,51.557826,"(51.557826, -0.174631)",00021969,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,192,Hilgrove Estate 2,Housing,Sorbus aucuparia 'Asplenifolia,Rowan - Cut leaved,08/03/2021,2023/2024,8,4,17,Semi-mature,Good,No,,Not Applicable,,,,2494.19,34.7,2.8,31.7,E05013670,South Hampstead,526583,184183,-0.176025,51.542363,"(51.542363, -0.176025)",00041322,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,Estate 1-63 Constable House (cons),Housing,Sorbus intermedia,Whitebeam - Swedish,02/04/2020,2023/2024,7,5,30,Mature,Fair,No,,Not Applicable,,,,8630.45,179.1,6.5,60.8,E05013660,Haverstock,527950,184430,-0.156234,51.544275,"(51.544275, -0.156234)",00004395,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,7,New Harmood Estate 1,Housing,Platanus x hispanica,London plane,18/03/2020,2022/2023,16,9,42,Mature,Good,No,,Not Applicable,,,,13321.09,424.3,12.2,340.3,E05013660,Haverstock,528504,184517,-0.148224,51.544928,"(51.544928, -0.148224)",00015010,Captured By Camden Officer,04/08/2023 08:30:35 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,20,St Albans Villas Estate,Housing,Betula pendula,Birch - Silver,21/04/2020,2023/2024,19,8,37,Mature,Good,No,,Not Applicable,,,,8861.31,361.4,12.1,210.8,E05013661,Highgate,528392,186273,-0.149204,51.560735,"(51.560735, -0.149204)",00018508,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,40,BRUNSWICK SQUARE GARDENS (LS),Parks,Platanus x hispanica,London plane,20/05/2021,2024/2025,30,20,104,Mature,Good,No,,Not Applicable,,,,87512.72,3800.6,42.9,1680.7,E05013666,Kings Cross,530447,182271,-0.121049,51.5243,"(51.5243, -0.121049)",00002711,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,175,TAVISTOCK SQUARE GARDENS (LS),Parks,Laburnum anagyroides,Laburnum,19/05/2021,2024/2025,5,3,7,Young,Good,No,,Not Applicable,,,,317.17,2.3,0.6,3.2,E05013653,Bloomsbury,529890,182327,-0.129053,51.524926,"(51.524926, -0.129053)",00051548,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,20,AINGER ROAD,Highways,Tilia cordata,Lime - Small-leaved,04/08/2022,2025/2026,18,9,52,Mature,Fair,No,,Not Applicable,1,355072,Remove epicormic growth,20419.63,446.3,9.1,341.4,E05013667,Primrose Hill,527777,184069,-0.158858,51.541069,"(51.541069, -0.158858)",00000482,Captured By Camden Officer,04/08/2023 08:30:25 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,48,SOUTH HILL PARK,Highways,Tilia platyphyllos,Lime - Large-leaved,02/07/2020,2023/2024,12,4,65,Mature,Good,No,,Not Applicable,2,354958;359505,Remove epicormic growth;Crown re-reduction,31905.68,675.8,12.9,86.7,E05013659,Hampstead Town,527305,185743,-0.165067,51.556214,"(51.556214, -0.165067)",00018315,Captured By Camden Officer,04/08/2023 08:30:37 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,69,ST. PAUL'S CRESCENT,Highways,Amelanchier lamarckii 'Robin H,June berry,01/09/2022,2025/2026,6,4,11,Young,Good,No,,2nd year,,,,783.21,,,,E05013654,Camden Square,529865,184470,-0.12862,51.544197,"(51.544197, -0.12862)",00062704,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,34,Templar House Estate,Housing,Acer pseudoplatanus,Sycamore,15/02/2021,2023/2024,18,15,58,Mature,Good,No,,Not Applicable,,,,29032.82,901.9,17.4,762.9,E05013656,Fortune Green,524553,184805,-0.205076,51.548401,"(51.548401, -0.205076)",00020367,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,74,West End Sidings Estate,Housing,Fraxinus ornus,Ash - Manna,15/02/2021,2023/2024,8,7,50,Mature,Good,No,,Not Applicable,,,,18879.10,467.9,10.9,124.3,E05013656,Fortune Green,524819,184907,-0.201199,51.549257,"(51.549257, -0.201199)",00022394,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,70,WATERLOW PARK (LS),Parks,Populus nigra,Poplar -Black,13/04/2022,2025/2026,13,7,67,Mature,Fair,No,,Not Applicable,,,,38742.07,880.6,15.7,211.4,E05013661,Highgate,528696,187192,-0.144483,51.56892,"(51.56892, -0.144483)",00020864,Captured By Camden Officer,04/08/2023 08:30:39 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,53,EVERSHOLT STREET,Highways,Alnus cordata,Alder - Italian,04/10/2022,2025/2026,15,4,19,Semi-mature,Good,No,,Not Applicable,,,,2596.33,36.3,2.9,31.7,E05013668,Regents Park,529517,182919,-0.134217,51.530334,"(51.530334, -0.134217)",00037077,Captured By Camden Officer,04/08/2023 08:30:30 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,424,Holly Lodge Estate,Housing,Sorbus aucuparia,"Rowan, Mountain Ash",10/07/2023,2026/2027,5,1,9,Young,Fair,No,,Not Applicable,,,,776.74,3.7,0.7,3.5,E05013661,Highgate,528438,186744,-0.148362,51.564954,"(51.564954, -0.148362)",00054874,Captured By Camden Officer,04/08/2023 08:30:32 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,69,SUMATRA ROAD,Highways,Malus 'Everest',Apple,05/10/2021,2024/2025,4,2,9,Young,Good,No,,Not Applicable,,,,524.30,2.4,0.6,3.8,E05013671,West Hampstead,525052,185072,-0.197787,51.550689,"(51.550689, -0.197787)",00052900,Captured By Camden Officer,04/08/2023 08:30:38 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,38,Carrol & Sanderson Close Estate,Housing,Sorbus aria,Whitebeam,15/04/2020,2023/2024,9,6,29,Mature,Good,No,,Not Applicable,,,,7258.21,141.5,6.4,107.4,E05013663,Kentish Town North,528665,185547,-0.145523,51.554148,"(51.554148, -0.145523)",00008412,Captured By Camden Officer,04/08/2023 08:30:27 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,13,Estate 1-44 Denyer House (cons),Housing,Prunus kanzan,Cherry - Double pint,16/04/2020,2023/2024,6,5,19,Semi-mature,Good,No,,Not Applicable,,,,2336.69,33.7,3,71.7,E05013661,Highgate,528645,185809,-0.145719,51.556503,"(51.556503, -0.145719)",00042015,Captured By Camden Officer,04/08/2023 08:30:29 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,45,WILLIAM ELLIS,Education,Vacant Tree Pit,Vacant Tree Pit,14/12/2021,2024/2025,,,,,,No,,,,,,,,,,E05013661,Highgate,528371,186081,-0.149575,51.559013,"(51.559013, -0.149575)",00053551,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,48,Ampthill Square Estate,Housing,Fagus sylvatica,Beech - Common,22/12/2022,2025/2026,9,7,44,Semi-mature,Good,No,,Not Applicable,,,,16708.54,459,13.1,167,E05013669,St Pancras and Somers Town,529235,183160,-0.138186,51.532568,"(51.532568, -0.138186)",00001077,Captured By Camden Officer,04/08/2023 08:30:26 PM,http://opendatacommunities.org/id/london-borough-council/camden
1,2,YORK RISE,Highways,Fraxinus excelsior,Ash,16/06/2020,2023/2024,7,3,35,Mature,Fair,No,,Not Applicable,1,359587,Crown re-reduction,9250.76,206.6,6.1,25.4,E05013661,Highgate,528673,186224,-0.145169,51.560231,"(51.560231, -0.145169)",00022714,Captured By Camden Officer,04/08/2023 08:30:40 PM,http://opendatacommunities.org/id/london-borough-council/camden
